player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
10003,Wes Morgan,PL,2018,Defender,DEF,CB,34.5,1984-01-21,3,0,1926,22,0,8000000.0,2500000
100131,William Carvalho,PD,2018,Midfield,MID,CDM,26.3,1992-04-07,0,5,2388,30,80,550000.0,25000000
100131,William Carvalho,PD,2019,Midfield,MID,CDM,27.3,1992-04-07,0,0,894,13,80,1550000.0,20000000
100131,William Carvalho,PD,2020,Midfield,MID,CDM,28.3,1992-04-07,2,0,1216,27,80,1000000.0,20000000
100131,William Carvalho,PD,2021,Midfield,MID,CDM,29.3,1992-04-07,2,3,1805,33,80,1000000.0,14000000
100131,William Carvalho,PD,2022,Midfield,MID,CDM,30.3,1992-04-07,3,0,2452,33,80,600000.0,16000000
100131,William Carvalho,PD,2023,Midfield,MID,CDM,31.3,1992-04-07,1,2,669,22,80,5000000.0,9000000
1004301,Jérémy Jacquet,FL1,2024,Defender,DEF,CB,19.1,2005-07-13,0,1,929,11,5,7000000.0,600000
1004301,Jérémy Jacquet,FL1,2025,Defender,DEF,CB,20.1,2005-07-13,0,0,1673,19,5,9000000.0,12000000
1004619,Dehmaine Tabibou,FL1,2025,Midfield,MID,CM,20.3,2005-04-17,1,0,1251,27,2,2000000.0,600000
1004708,Josh Acheampong,PL,2025,Defender,DEF,FB,19.2,2006-05-05,1,0,663,17,6,35000000.0,15000000
1004834,George Ilenikhena,FL1,2024,Attack,ATT,ST,18.0,2006-08-16,3,2,708,23,0,15000000.0,15000000
1005165,Giovane,SA,2025,Attack,ATT,ST,21.7,2003-11-24,3,6,1872,33,4,2800000.0,4000000
1005240,Christian Mawissa,FL1,2023,Defender,DEF,CB,18.3,2005-04-18,2,0,1116,17,6,2000000.0,250000
1005240,Christian Mawissa,FL1,2024,Defender,DEF,CB,19.3,2005-04-18,0,0,1502,22,6,15000000.0,12000000
1005240,Christian Mawissa,FL1,2025,Defender,DEF,CB,20.3,2005-04-18,0,0,1191,18,6,12000000.0,15000000
1005575,Vitor Reis,PD,2025,Defender,DEF,CB,19.6,2006-01-12,1,1,3138,36,0,3000000.0,30000000
1005649,Murillo,PL,2023,Defender,DEF,CB,21.1,2002-07-04,0,2,2793,32,1,10000000.0,9000000
1005649,Murillo,PL,2024,Defender,DEF,CB,22.1,2002-07-04,2,0,3191,36,1,18000000.0,40000000
1005649,Murillo,PL,2025,Defender,DEF,CB,23.1,2002-07-04,1,0,2133,25,1,20000000.0,55000000
