match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
438482,PD,2023,1,2023-08-11 17:30:00+00:00,FINISHED,267,UD Almería,87,Rayo Vallecano de Madrid,0,2,0,2,AWAY_TEAM,2
435943,PL,2023,1,2023-08-11 19:00:00+00:00,FINISHED,328,Burnley FC,65,Manchester City FC,0,3,0,2,AWAY_TEAM,2
438479,PD,2023,1,2023-08-11 20:00:00+00:00,FINISHED,559,Sevilla FC,95,Valencia CF,1,2,0,0,AWAY_TEAM,2
435944,PL,2023,1,2023-08-12 12:00:00+00:00,FINISHED,57,Arsenal FC,351,Nottingham Forest FC,2,1,2,0,HOME_TEAM,0
435946,PL,2023,1,2023-08-12 14:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,389,Luton Town FC,4,1,1,0,HOME_TEAM,0
435947,PL,2023,1,2023-08-12 14:00:00+00:00,FINISHED,62,Everton FC,63,Fulham FC,0,1,0,0,AWAY_TEAM,2
435948,PL,2023,1,2023-08-12 14:00:00+00:00,FINISHED,356,Sheffield United FC,354,Crystal Palace FC,0,1,0,0,AWAY_TEAM,2
435945,PL,2023,1,2023-08-12 14:00:00+00:00,FINISHED,1044,AFC Bournemouth,563,West Ham United FC,1,1,0,0,DRAW,1
438481,PD,2023,1,2023-08-12 15:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,298,Girona FC,1,1,1,0,DRAW,1
435949,PL,2023,1,2023-08-12 16:30:00+00:00,FINISHED,67,Newcastle United FC,58,Aston Villa FC,5,1,2,1,HOME_TEAM,0
438483,PD,2023,1,2023-08-12 17:30:00+00:00,FINISHED,275,UD Las Palmas,89,RCD Mallorca,1,1,1,0,DRAW,1
438474,PD,2023,1,2023-08-12 19:30:00+00:00,FINISHED,77,Athletic Club,86,Real Madrid CF,0,2,0,2,AWAY_TEAM,2
435950,PL,2023,1,2023-08-13 13:00:00+00:00,FINISHED,402,Brentford FC,73,Tottenham Hotspur FC,2,2,2,2,DRAW,1
438476,PD,2023,1,2023-08-13 15:00:00+00:00,FINISHED,558,RC Celta de Vigo,79,CA Osasuna,0,2,0,1,AWAY_TEAM,2
435951,PL,2023,1,2023-08-13 15:30:00+00:00,FINISHED,61,Chelsea FC,64,Liverpool FC,1,1,1,1,DRAW,1
438480,PD,2023,1,2023-08-13 17:30:00+00:00,FINISHED,94,Villarreal CF,90,Real Betis Balompié,1,2,0,1,AWAY_TEAM,2
438478,PD,2023,1,2023-08-13 19:30:00+00:00,FINISHED,82,Getafe CF,81,FC Barcelona,0,0,0,0,DRAW,1
438477,PD,2023,1,2023-08-14 17:30:00+00:00,FINISHED,264,Cádiz CF,263,Deportivo Alavés,1,0,1,0,HOME_TEAM,0
435952,PL,2023,1,2023-08-14 19:00:00+00:00,FINISHED,66,Manchester United FC,76,Wolverhampton Wanderers FC,1,0,0,0,HOME_TEAM,0
438475,PD,2023,1,2023-08-14 19:30:00+00:00,FINISHED,78,Club Atlético de Madrid,83,Granada CF,3,1,1,0,HOME_TEAM,0
438491,PD,2023,2,2023-08-18 17:30:00+00:00,FINISHED,89,RCD Mallorca,94,Villarreal CF,0,1,0,0,AWAY_TEAM,2
435959,PL,2023,2,2023-08-18 18:45:00+00:00,FINISHED,351,Nottingham Forest FC,356,Sheffield United FC,2,1,1,0,HOME_TEAM,0
438490,PD,2023,2,2023-08-18 19:30:00+00:00,FINISHED,95,Valencia CF,275,UD Las Palmas,1,0,0,0,HOME_TEAM,0
435962,PL,2023,2,2023-08-19 14:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,1,4,0,1,AWAY_TEAM,2
435956,PL,2023,2,2023-08-19 14:00:00+00:00,FINISHED,64,Liverpool FC,1044,AFC Bournemouth,3,1,2,1,HOME_TEAM,0
435955,PL,2023,2,2023-08-19 14:00:00+00:00,FINISHED,63,Fulham FC,402,Brentford FC,0,3,0,1,AWAY_TEAM,2
438492,PD,2023,2,2023-08-19 15:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,558,RC Celta de Vigo,1,1,1,0,DRAW,1
444256,SA,2023,1,2023-08-19 16:30:00+00:00,FINISHED,470,Frosinone Calcio,113,SSC Napoli,1,3,1,2,AWAY_TEAM,2
444255,SA,2023,1,2023-08-19 16:30:00+00:00,FINISHED,445,Empoli FC,450,Hellas Verona FC,0,1,0,0,AWAY_TEAM,2
435960,PL,2023,2,2023-08-19 16:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,66,Manchester United FC,2,0,0,0,HOME_TEAM,0
438493,PD,2023,2,2023-08-19 17:30:00+00:00,FINISHED,267,UD Almería,86,Real Madrid CF,1,3,1,1,AWAY_TEAM,2
444257,SA,2023,1,2023-08-19 18:45:00+00:00,FINISHED,107,Genoa CFC,99,ACF Fiorentina,1,4,0,3,AWAY_TEAM,2
444258,SA,2023,1,2023-08-19 18:45:00+00:00,FINISHED,108,FC Internazionale Milano,5911,AC Monza,2,0,1,0,HOME_TEAM,0
435958,PL,2023,2,2023-08-19 19:00:00+00:00,FINISHED,65,Manchester City FC,67,Newcastle United FC,1,0,1,0,HOME_TEAM,0
438485,PD,2023,2,2023-08-19 19:30:00+00:00,FINISHED,79,CA Osasuna,77,Athletic Club,0,2,0,2,AWAY_TEAM,2
