player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Wes Morgan,PL,2018,DEF,34.5,3,0,1926,0,8000000.0,2500000,1874543.5,-625456.5,-25.018259999999998,25.018259999999998,25-50%
William Carvalho,PD,2018,MID,26.3,0,5,2388,80,550000.0,25000000,14420197.0,-10579803.0,-42.319212,42.319212,25-50%
William Carvalho,PD,2019,MID,27.3,0,0,894,80,1550000.0,20000000,8657132.0,-11342868.0,-56.71433999999999,56.71433999999999,50-100%
William Carvalho,PD,2020,MID,28.3,2,0,1216,80,1000000.0,20000000,6415366.0,-13584634.0,-67.92317,67.92317,50-100%
William Carvalho,PD,2021,MID,29.3,2,3,1805,80,1000000.0,14000000,9983778.0,-4016222.0,-28.6873,28.6873,25-50%
William Carvalho,PD,2022,MID,30.3,3,0,2452,80,600000.0,16000000,8673833.0,-7326167.0,-45.78854375,45.78854375,25-50%
William Carvalho,PD,2023,MID,31.3,1,2,669,80,5000000.0,9000000,7768044.0,-1231956.0,-13.688400000000001,13.688400000000001,10-25%
Jérémy Jacquet,FL1,2024,DEF,19.1,0,1,929,5,7000000.0,600000,1431505.875,831505.875,138.5843125,138.5843125,>100%
Jérémy Jacquet,FL1,2025,DEF,20.1,0,0,1673,5,9000000.0,12000000,8859911.0,-3140089.0,-26.16740833333333,26.16740833333333,25-50%
Dehmaine Tabibou,FL1,2025,MID,20.3,1,0,1251,2,2000000.0,600000,1939509.75,1339509.75,223.25162500000002,223.25162500000002,>100%
Josh Acheampong,PL,2025,DEF,19.2,1,0,663,6,35000000.0,15000000,12390532.0,-2609468.0,-17.396453333333334,17.396453333333334,10-25%
George Ilenikhena,FL1,2024,ATT,18.0,3,2,708,0,15000000.0,15000000,11160186.0,-3839814.0,-25.59876,25.59876,25-50%
Giovane,SA,2025,ATT,21.7,3,6,1872,4,2800000.0,4000000,7760809.5,3760809.5,94.02023750000001,94.02023750000001,50-100%
Christian Mawissa,FL1,2023,DEF,18.3,2,0,1116,6,2000000.0,250000,504062.6875,254062.6875,101.625075,101.625075,>100%
Christian Mawissa,FL1,2024,DEF,19.3,0,0,1502,6,15000000.0,12000000,9780409.0,-2219591.0,-18.496591666666667,18.496591666666667,10-25%
Christian Mawissa,FL1,2025,DEF,20.3,0,0,1191,6,12000000.0,15000000,8273883.0,-6726117.0,-44.84078,44.84078,25-50%
Vitor Reis,PD,2025,DEF,19.6,1,1,3138,0,3000000.0,30000000,11329644.0,-18670356.0,-62.23452,62.23452,50-100%
Murillo,PL,2023,DEF,21.1,0,2,2793,1,10000000.0,9000000,15424002.0,6424002.0,71.37780000000001,71.37780000000001,50-100%
Murillo,PL,2024,DEF,22.1,2,0,3191,1,18000000.0,40000000,25206924.0,-14793076.0,-36.98269,36.98269,25-50%
Murillo,PL,2025,DEF,23.1,1,0,2133,1,20000000.0,55000000,20459768.0,-34540232.0,-62.80042181818182,62.80042181818182,50-100%
Jaydee Canvot,FL1,2024,DEF,18.0,0,0,1105,6,3000000.0,50000,308884.84375,258884.84375,517.7696874999999,517.7696874999999,>100%
Jaydee Canvot,PL,2025,DEF,19.0,0,0,1334,6,16000000.0,20000000,13265315.0,-6734685.0,-33.673425,33.673425,25-50%
Lago Júnior,PD,2019,ATT,28.6,4,0,2191,0,1500000.0,4000000,3375373.25,-624626.75,-15.615668750000001,15.615668750000001,10-25%
Junior Diaz,FL1,2025,DEF,22.0,0,1,1560,1,3500000.0,5000000,4960247.5,-39752.5,-0.7950499999999999,0.7950499999999999,<10%
Thomas Meunier,FL1,2018,DEF,26.9,3,4,1615,83,15000000.0,25000000,26075320.0,1075320.0,4.301279999999999,4.301279999999999,<10%
Thomas Meunier,FL1,2019,DEF,27.9,0,2,1243,83,20000000.0,30000000,27456532.0,-2543468.0,-8.478226666666666,8.478226666666666,<10%
Thomas Meunier,FL1,2024,DEF,32.9,2,0,1925,83,8500000.0,2000000,3607039.5,1607039.5,80.351975,80.351975,50-100%
Thomas Meunier,FL1,2025,DEF,33.9,2,2,1910,83,7000000.0,1800000,2954783.5,1154783.5,64.1546388888889,64.1546388888889,50-100%
Thomas Meunier,BL1,2020,DEF,28.9,1,1,1474,83,7000000.0,18000000,9892810.0,-8107190.0,-45.039944444444444,45.039944444444444,25-50%
Thomas Meunier,BL1,2021,DEF,29.9,2,4,1406,83,4000000.0,9000000,5940938.0,-3059062.0,-33.98957777777778,33.98957777777778,25-50%
Thomas Meunier,BL1,2022,DEF,30.9,0,0,582,83,6500000.0,6500000,4409653.5,-2090346.5,-32.15917692307692,32.15917692307692,25-50%
Thomas Meunier,BL1,2023,DEF,31.9,0,0,588,83,15000000.0,3000000,7377649.5,4377649.5,145.92165,145.92165,>100%
Mathis Amougou,FL1,2024,MID,18.5,0,0,857,1,1100000.0,6000000,2336394.0,-3663606.0,-61.06009999999999,61.06009999999999,50-100%
Josh King,PL,2025,MID,18.6,1,2,1304,6,18000000.0,10000000,8061211.5,-1938788.5,-19.387885,19.387885,10-25%
Joel Robles,PD,2019,GK,29.1,0,0,2888,1,1550000.0,7500000,6304783.5,-1195216.5,-15.93622,15.93622,10-25%
Joel Robles,PD,2020,GK,30.1,0,0,1620,1,1000000.0,5000000,2351426.5,-2648573.5,-52.97147,52.97147,50-100%
Junior Mwanga,FL1,2023,MID,20.2,1,1,1456,6,2250000.0,6000000,5787421.0,-212579.0,-3.5429833333333334,3.5429833333333334,<10%
Junior Mwanga,FL1,2024,MID,21.2,1,2,1245,6,2000000.0,6000000,5134559.0,-865441.0,-14.424016666666667,14.424016666666667,10-25%
Junior Mwanga,FL1,2025,MID,22.2,1,1,1642,6,2000000.0,7000000,5053263.0,-1946737.0,-27.810528571428573,27.810528571428573,25-50%
Pedro Obiang,PL,2018,MID,26.3,0,1,1121,0,6000000.0,8000000,6160237.0,-1839763.0,-22.9970375,22.9970375,10-25%
Pedro Obiang,SA,2019,MID,27.3,1,1,1669,0,337500.0,7000000,4333284.0,-2666716.0,-38.09594285714286,38.09594285714286,25-50%
Pedro Obiang,SA,2020,MID,28.3,0,1,1466,0,500000.0,5500000,2979233.5,-2520766.5,-45.83211818181818,45.83211818181818,25-50%
Pedro Obiang,SA,2022,MID,30.3,0,1,879,0,500000.0,900000,1711441.375,811441.375,90.16015277777778,90.16015277777778,50-100%
Yankuba Minteh,PL,2024,ATT,20.0,6,4,1844,20,22000000.0,28000000,40221588.0,12221588.0,43.64852857142857,43.64852857142857,25-50%
Yankuba Minteh,PL,2025,ATT,21.0,3,4,2401,20,22000000.0,35000000,32018304.0,-2981696.0,-8.519131428571429,8.519131428571429,<10%
Rayan,PL,2025,ATT,19.0,5,2,1120,6,20000000.0,18000000,21455768.0,3455768.0,19.19871111111111,19.19871111111111,10-25%
Matej Vydra,PL,2019,ATT,27.2,2,1,812,48,4000000.0,5000000,10221804.0,5221804.0,104.43608,104.43608,>100%
Matej Vydra,PL,2020,ATT,28.3,3,2,1368,48,3000000.0,4000000,11353656.0,7353656.0,183.8414,183.8414,>100%
Matej Vydra,PL,2021,ATT,29.3,2,3,668,48,1800000.0,3000000,3535307.0,535307.0,17.843566666666668,17.843566666666668,10-25%
Ngal'ayel Mukau,FL1,2024,MID,19.7,0,1,1193,18,8500000.0,4000000,6092441.0,2092441.0,52.311025,52.311025,50-100%
Ngal'ayel Mukau,FL1,2025,MID,20.7,1,0,1540,18,7000000.0,12000000,9637266.0,-2362734.0,-19.68945,19.68945,10-25%
Gift Orban,SA,2025,ATT,23.0,7,3,2038,0,2800000.0,8500000,6994183.5,-1505816.5,-17.715488235294117,17.715488235294117,10-25%
Gift Orban,BL1,2024,ATT,22.0,4,0,690,0,3000000.0,10000000,4682422.5,-5317577.5,-53.175775,53.175775,50-100%
Marc Bernal,PD,2025,MID,18.2,2,1,787,2,32500000.0,10000000,7325048.0,-2674952.0,-26.74952,26.74952,25-50%
Jon Martín,PD,2024,DEF,18.3,0,1,900,4,12000000.0,2000000,2474412.0,474412.0,23.7206,23.7206,10-25%
Jon Martín,PD,2025,DEF,19.3,2,0,2250,4,9000000.0,5000000,4576816.5,-423183.5,-8.463669999999999,8.463669999999999,<10%
Fabio Pisacane,SA,2018,DEF,32.5,1,1,2265,0,700000.0,700000,1248069.625,548069.625,78.29566071428572,78.29566071428572,50-100%
Fabio Pisacane,SA,2019,DEF,33.5,1,0,2445,0,750000.0,1500000,1642480.75,142480.75,9.498716666666667,9.498716666666667,<10%
Jorginho,PL,2018,MID,26.6,2,0,3165,57,18000000.0,60000000,39418212.0,-20581788.0,-34.30298,34.30298,25-50%
Jorginho,PL,2019,MID,27.6,4,2,2383,57,20000000.0,65000000,42213976.0,-22786024.0,-35.05542153846154,35.05542153846154,25-50%
Jorginho,PL,2020,MID,28.6,7,1,2014,57,18000000.0,50000000,28375736.0,-21624264.0,-43.248528,43.248528,25-50%
Jorginho,PL,2021,MID,29.6,6,2,2279,57,19000000.0,45000000,29123212.0,-15876788.0,-35.281751111111106,35.281751111111106,25-50%
Jorginho,PL,2022,MID,30.6,2,1,2134,57,18000000.0,35000000,15330352.0,-19669648.0,-56.198994285714285,56.198994285714285,50-100%
Jorginho,PL,2023,MID,31.6,0,2,920,57,35000000.0,15000000,11131508.0,-3868492.0,-25.78994666666667,25.78994666666667,25-50%
